,0,cluster
0,එදා වගෙ තමයි අදත් අහනවා මුල් ගායනය ඇත්තටම ලස්සනයි අනිත් කලාකරුවනුත් ලස්සනයි red_heartred_heart,10
1,මගේ හිතට වැදුනු කොපමන ඇහුවත් එපා නොවන ඒකාලේ ඉදන් අහන සිංදුවක් තමයිsmiling_face_with_smiling_eyesred_heartred_heartred_heartred_heartred_heartred_heartred_heart,10
2,මෙවැනි රසවත් අර්තවත් ගීතයක් සමාජ ගතකලාට සමන්ත කෝනාර මහතාට මගෙන් උපහාරred_heartred_heartred_heartred_heartred_heart,10
3,ගොඩක් ලස්සනයි මැණික ඔයාගෙ පුතාගෙ ගායනය භාවනාවක් වගේ ජයවේවා බුදු සරණයි red_heartred_heart,10
4,ඇත්තටම ගොඩාක් ලස්සනයred_heartred_heartred_heart,10
5,ගිමිහානයේ පාවෙලා යන්න කැමතිද  මං ආසයිred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heart,10
6,රදිශ් අයියේ ඔයා හරිම පිං වන්තයිred_heartred_heartred_heart,10
7,ඇබ්බැහි වෙන සිංදුවක් red_heart,10
8,ඇත්තමයි අක්කා ගොඩක් ලස්සනට සිංදු ව කියනවා අක්කා අහන් ඉන්න ආසයි අක්කා එතරම් ගොඩක් ලස්සනයි red_heartred_heartred_heartface_blowing_a_kissface_blowing_a_kissface_blowing_a_kissthumbs_upthumbs_upthumbs_upsmiling_face_with_hearteyessmiling_face_with_hearteyessmiling_face_with_hearteyes,10
9,අනේ මගේත් ලොකුම ලොකු හීනයක් අක්කෙ ගායිකාවක් වෙන එක  මගේ  අම්මගේත් ලොකු හීනයක් මාව ගායිකාවක් කරන එකමම ඒක කොහොම හරි කරනවා අම්මව සතුටු කරවනව heart_suitsmiling_face_with_open_hands,10
10,නියමයි කියන්න වචන නෑ sparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heartsparkling_heart,10
11,ආදරයෙන් මත් උන ඒ ඔබේ දෙඈසට මන් ආදරෙයි සිහිනයෙන් හෝ ඔබට පෙම් කරමි  මේ බවේ මා තනිවෙලා  red_heartred_heartred_heart,10
12,ලස්සනයි red_heart,9
13,හරිම ලස්සනයි අක්කි red_heartred_heart,9
14,කොච්චර ඇහුවත් එපා නම් වෙන්නැ  smiling_face_with_hearteyessmiling_face_with_hearteyes,10
15,ලස්සනයි  දෙන්නම අලුත්  වැඩ  කරාව් තවred_heartred_heartred_heartred_heartred_heartred_heart,10
16,නිහතමානි කලාකරුවන් දෙදෙනෙක් සමන්ත අයියයි රදීශ් අයියයි දකින්න ආස කතා කරන්න ආස කලාකාරුවෙක් රදීශ් අයියා කියන්නෙ බොහොම ස්තූතියි මෙ නන්ගි වෙනුවෙන් නිහතමානීව මේ කල කටයුත්තට red_heart,10
17,ඉස්සර පැල් බැඳගෙන අහපු සිංදු තමා smiling_face_with_hearteyes,10
18,පට්ට පට්ට සුපිරියක් හොදෙ sparkling_heartsparkling_heart,10
19,මුල් ගායකය ඇතුලු සියලුම දෙනාට තෙරුවන් සරණයිfolded_hands,10
20,ලස්සනයි red_heartred_heartred_heartsmiling_face_with_smiling_eyes,9
21, හරිම ලස්සනයි red_heartred_heartred_heartheart_suitsmiling_face_with_hearts,9
22,මේක නම් තනිකරම පිස්සුවක් red_heartred_heart,10
23,නැවත නැවත නැවතත් අසමිred_heartred_heartred_heart,10
24,හරිම පැහැදිලි හඩthumbs_upheart_suit,10
25,භාවනාවක් වගේ red_heart,10
26,ලස්සන යි අනේ මේ වගෙ ලස්සන සිංදු කියන්න දෙන්නා එක්ක හිතද වදින ලස්සන කැලි ට්ක සිංදු  පරිස්සම්න් ඉන්නred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heartred_heart,10
27,නියමයි රදීෂ් අයියේ ලස්සන සින්දුවක් ඇබ්බැහි උනා මේකටනම් red_heartred_heartglowing_stargrinning_face_with_big_eyes,10
28,මේ වගේ අපේ පැරණි ගීත මේ වගේ දක්ෂ මැණික් ලව්වා ගායනා කරව්වොත් මේ වගේ ගීත තව කාලයක් ජනතාව වැලදගනීවී smiling_face,10
29,භාවනාවක් වැනිය එ තරමට ලස්සනයි red_heart,9
30,අම්මෝ මේක නම් පිස්සුවක්grinning_facered_heart,10
31,රදීෂ වැඩි පෙන්න නැ රගන් නැ ඉදල ඉදලා දෙනවා ඇඩ්රස් නැති වෙන්න එකක් ඉතින්udred_heart,10
32,ලස්සනයි එ සිංදුව red_heart,9
33,ඒකනම් පිස්සුවක් ආ රදිෂ් වැන්දබෝනා මියුසික් ලස්සනයි සින්දුවම ලස්සනට ගායනා කරනවා red_heartred_heartfire,10
34,පට්ට මේක නම් භාවනාවක්  අක්කගේ කටහඩ නම් භාවනාවක් ආදරෙයි සින්දුවට පැලෙන්න smiling_face_with_heartssmiling_face_with_heartssmiling_face_with_heartssmiling_face_with_heartssmiling_face_with_heartssmiling_face_with_heartssmiling_face_with_heartssmiling_face_with_heartsface_blowing_a_kiss,10
35,ලස්සන වැඩක්නියමයිඉදිරියට යන්න සුබ පතනව සහෝදරීfolded_handsfolded_handsred_heartred_heartface_blowing_a_kiss,10
36,නිහතමානී ගායකයොrelieved_facered_heart,10
37,හරිම ලස්සනයි red_heartred_heart,9
38,සිය පරට වඩා ඇහුවා ඒත් එපා වෙන්නෙ නෑ smiling_face_with_smiling_eyes,10
